id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
1438,J. De Guzmán,30,Netherlands,76,Eintracht Frankfurt,7.0,0,6.0,179.0,73.0,79.0,68.0,52.0,79.0,69.0,78.0,77.0,81.0,75.0,79.0,84.0,78.0,77.0,64.0,79.0,61.0,69.0,77.0,69.0
1439,S. Terodde,30,Germany,76,1. FC Köln,7.5,0,9.0,195.0,83.0,50.0,79.0,80.0,64.0,77.0,63.0,40.0,72.0,63.0,54.0,79.0,65.0,68.0,84.0,71.0,74.0,78.0,58.0,71.0
1440,J. Fernandes,29,Chile,76,Alanyaspor,7.5,0,11.0,182.0,78.0,70.0,76.0,77.0,74.0,69.0,78.0,62.0,78.0,78.0,78.0,75.0,67.0,75.0,79.0,72.0,70.0,76.0,69.0,66.0
1441,Kiko Femenía,27,Spain,76,Watford,7.0,0,21.0,179.0,60.0,78.0,55.0,52.0,77.0,54.0,81.0,54.0,78.0,77.0,82.0,56.0,69.0,77.0,65.0,65.0,70.0,68.0,68.0,60.0
1442,Recio,27,Spain,76,CD Leganés,8.0,0,8.0,182.0,73.0,64.0,58.0,59.0,77.0,55.0,72.0,73.0,75.0,55.0,66.0,81.0,49.0,76.0,68.0,72.0,87.0,75.0,74.0,69.0
1443,A. Samedov,33,Russia,76,Spartak Moscow,4.7,0,19.0,155.0,74.0,75.0,73.0,59.0,80.0,61.0,74.0,69.0,77.0,76.0,78.0,73.0,64.0,78.0,68.0,74.0,71.0,71.0,72.0,81.0
1444,A. Smith,27,England,76,Bournemouth,6.5,0,15.0,155.0,78.0,74.0,43.0,64.0,74.0,43.0,76.0,63.0,74.0,77.0,72.0,72.0,49.0,76.0,65.0,68.0,66.0,68.0,69.0,48.0
1445,Maurício,29,Brazil,76,PAOK,6.0,0,8.0,155.0,78.0,65.0,65.0,66.0,80.0,70.0,75.0,76.0,79.0,77.0,74.0,76.0,83.0,77.0,67.0,76.0,70.0,73.0,75.0,69.0
1446,D. Stephens,29,England,76,Brighton & Hove Albion,7.5,0,6.0,185.0,71.0,70.0,63.0,65.0,79.0,69.0,69.0,76.0,73.0,62.0,66.0,67.0,92.0,89.0,70.0,69.0,80.0,68.0,74.0,44.0
1447,Miguel Lopes,31,Portugal,76,Akhisar Belediyespor,5.0,0,13.0,182.0,83.0,77.0,40.0,65.0,70.0,55.0,72.0,65.0,70.0,77.0,68.0,70.0,71.0,90.0,75.0,45.0,79.0,65.0,62.0,50.0
1448,I. Belfodil,26,Algeria,76,TSG 1899 Hoffenheim,9.5,0,19.0,192.0,86.0,65.0,74.0,75.0,72.0,68.0,80.0,62.0,78.0,68.0,59.0,77.0,71.0,75.0,86.0,67.0,82.0,75.0,72.0,66.0
1449,J. Campbell,26,Costa Rica,76,Frosinone,9.0,1,29.0,155.0,72.0,75.0,70.0,52.0,73.0,64.0,78.0,70.0,77.0,85.0,84.0,82.0,78.0,66.0,73.0,74.0,70.0,73.0,72.0,75.0
1450,Marc Roca,21,Spain,76,RCD Espanyol,11.5,1,21.0,182.0,73.0,66.0,59.0,42.0,80.0,44.0,71.0,75.0,76.0,60.0,67.0,43.0,59.0,77.0,66.0,65.0,69.0,60.0,73.0,55.0
1451,M. Veljković,22,Serbia,76,SV Werder Bremen,9.5,0,13.0,182.0,77.0,39.0,23.0,76.0,72.0,30.0,52.0,73.0,66.0,61.0,55.0,45.0,80.0,67.0,76.0,31.0,67.0,37.0,47.0,37.0
1452,J. Willems,24,Netherlands,76,Eintracht Frankfurt,8.0,1,15.0,155.0,82.0,86.0,54.0,67.0,75.0,53.0,78.0,71.0,78.0,79.0,73.0,78.0,77.0,75.0,75.0,68.0,73.0,68.0,77.0,46.0
1453,A. Lennon,31,England,76,Burnley,7.0,0,25.0,167.0,63.0,75.0,65.0,28.0,73.0,68.0,81.0,61.0,78.0,83.0,87.0,64.0,68.0,76.0,54.0,57.0,57.0,73.0,73.0,62.0
1454,F. Forster,30,England,76,Southampton,5.5,0,44.0,204.0,92.0,19.0,13.0,13.0,27.0,19.0,20.0,19.0,33.0,32.0,32.0,36.0,59.0,29.0,80.0,12.0,43.0,13.0,44.0,22.0
1455,Júnior Caiçara,29,Brazil,76,Medipol Başakşehir FK,6.0,0,80.0,176.0,69.0,74.0,43.0,55.0,79.0,51.0,76.0,74.0,75.0,84.0,77.0,71.0,69.0,81.0,52.0,62.0,74.0,72.0,69.0,75.0
1456,C. Biraghi,25,Italy,76,Fiorentina,7.5,1,4.0,185.0,78.0,78.0,40.0,65.0,72.0,46.0,71.0,69.0,71.0,77.0,73.0,79.0,70.0,77.0,71.0,65.0,74.0,58.0,56.0,64.0
1457,Aritz Elustondo,24,Spain,76,Real Sociedad,8.5,0,15.0,155.0,71.0,72.0,26.0,78.0,73.0,30.0,48.0,43.0,75.0,67.0,62.0,39.0,73.0,74.0,70.0,40.0,77.0,36.0,32.0,43.0
1458,Fred Aníbão,26,Brazil,76,Atlético Paranaense,5.5,0,1.0,195.0,89.0,9.0,7.0,8.0,15.0,11.0,8.0,18.0,21.0,31.0,42.0,21.0,69.0,23.0,84.0,8.0,41.0,21.0,71.0,19.0
1459,O. Romero,25,Paraguay,76,Shanghai Greenland Shenhua FC,9.0,1,11.0,179.0,73.0,72.0,74.0,52.0,76.0,53.0,80.0,74.0,78.0,79.0,79.0,72.0,74.0,72.0,60.0,73.0,48.0,69.0,75.0,69.0
1460,Nelsildo Reis,30,Brazil,76,Botafogo,4.9,0,1.0,192.0,87.0,33.0,22.0,18.0,17.0,21.0,17.0,18.0,23.0,55.0,71.0,24.0,69.0,42.0,78.0,18.0,40.0,11.0,64.0,17.0
1461,V. Koziello,22,France,76,1. FC Köln,10.5,0,21.0,170.0,58.0,72.0,65.0,49.0,79.0,63.0,73.0,74.0,78.0,78.0,90.0,65.0,62.0,76.0,34.0,59.0,85.0,75.0,77.0,60.0
1462,A. Cresswell,28,England,76,West Ham United,6.0,1,3.0,179.0,66.0,79.0,53.0,64.0,75.0,48.0,76.0,69.0,74.0,74.0,74.0,71.0,90.0,74.0,62.0,62.0,73.0,60.0,68.0,59.0
1463,Alex Berenguer,22,Spain,76,Torino,10.5,0,21.0,179.0,73.0,77.0,67.0,49.0,76.0,56.0,77.0,58.0,77.0,86.0,79.0,71.0,64.0,78.0,63.0,66.0,70.0,74.0,72.0,66.0
1464,C. Davies,33,England,76,Derby County,3.1,0,33.0,188.0,88.0,25.0,35.0,76.0,62.0,33.0,43.0,55.0,64.0,60.0,61.0,49.0,76.0,70.0,83.0,34.0,69.0,42.0,43.0,33.0
1465,C. Kouyaté,28,Senegal,76,Crystal Palace,6.0,0,8.0,188.0,83.0,53.0,65.0,79.0,68.0,50.0,68.0,64.0,73.0,65.0,62.0,74.0,77.0,88.0,84.0,63.0,84.0,72.0,63.0,52.0
1466,Y. Kobayashi,30,Japan,76,Kawasaki Frontale,7.5,0,11.0,155.0,72.0,70.0,76.0,72.0,67.0,66.0,76.0,57.0,75.0,82.0,86.0,77.0,64.0,84.0,65.0,72.0,45.0,76.0,70.0,72.0
1467,Camarasa,24,Spain,76,Cardiff City,10.5,0,21.0,182.0,76.0,60.0,67.0,57.0,78.0,59.0,74.0,75.0,77.0,65.0,66.0,76.0,72.0,73.0,74.0,69.0,73.0,72.0,76.0,56.0
1468,J. Martin,28,France,76,RC Strasbourg Alsace,7.5,0,8.0,182.0,69.0,74.0,65.0,57.0,80.0,63.0,76.0,77.0,76.0,60.0,65.0,74.0,61.0,72.0,73.0,71.0,71.0,68.0,78.0,76.0
1469,J. Grealish,22,England,76,Aston Villa,11.5,0,10.0,179.0,68.0,69.0,60.0,36.0,78.0,66.0,80.0,71.0,81.0,77.0,84.0,62.0,34.0,72.0,48.0,69.0,48.0,68.0,77.0,58.0
1470,D. Pelkas,24,Greece,76,PAOK,10.0,0,18.0,155.0,73.0,70.0,66.0,46.0,76.0,71.0,77.0,73.0,76.0,83.0,81.0,74.0,48.0,68.0,44.0,76.0,39.0,72.0,76.0,67.0
1471,J. Montero,28,Ecuador,76,Swansea City,8.0,0,10.0,176.0,69.0,72.0,68.0,50.0,70.0,64.0,81.0,68.0,80.0,91.0,84.0,76.0,69.0,58.0,68.0,68.0,40.0,73.0,72.0,68.0
1472,J. Forrest,26,Scotland,76,Celtic,8.5,0,7.0,179.0,77.0,74.0,74.0,47.0,72.0,63.0,77.0,52.0,76.0,94.0,92.0,70.0,72.0,75.0,64.0,66.0,44.0,71.0,72.0,67.0
1473,Varela,30,Cape Verde,76,PAOK,5.5,0,5.0,185.0,87.0,59.0,43.0,75.0,56.0,38.0,55.0,51.0,62.0,69.0,58.0,45.0,82.0,75.0,87.0,42.0,78.0,44.0,52.0,54.0
1474,M. Antenucci,33,Italy,76,SPAL,4.8,0,7.0,155.0,76.0,59.0,80.0,61.0,74.0,73.0,79.0,56.0,78.0,75.0,77.0,77.0,60.0,68.0,64.0,70.0,61.0,80.0,71.0,75.0
1475,R. Durmisi,24,Denmark,76,Lazio,8.5,1,14.0,170.0,67.0,77.0,53.0,70.0,74.0,54.0,73.0,63.0,74.0,79.0,78.0,85.0,81.0,91.0,61.0,67.0,89.0,60.0,72.0,40.0
1476,P. Schwegler,31,Switzerland,76,Hannover 96,5.0,0,27.0,155.0,73.0,71.0,59.0,68.0,80.0,65.0,74.0,78.0,75.0,48.0,72.0,77.0,76.0,68.0,65.0,77.0,65.0,68.0,79.0,66.0
1477,A. Hunt,31,Germany,76,Hamburger SV,7.0,1,14.0,182.0,73.0,76.0,70.0,63.0,74.0,75.0,75.0,70.0,79.0,69.0,76.0,74.0,63.0,68.0,65.0,78.0,59.0,74.0,78.0,76.0
1478,Aday Benítez,30,Spain,76,Girona FC,5.5,0,11.0,155.0,74.0,76.0,55.0,63.0,75.0,43.0,77.0,62.0,80.0,70.0,79.0,47.0,35.0,79.0,55.0,39.0,62.0,65.0,53.0,68.0
1479,K. Tierney,21,Scotland,76,Celtic,11.0,1,22.0,155.0,78.0,75.0,49.0,59.0,72.0,27.0,75.0,64.0,73.0,87.0,73.0,79.0,65.0,88.0,75.0,66.0,82.0,64.0,70.0,36.0
1480,Jaume,27,Spain,76,Valencia CF,6.0,0,1.0,185.0,73.0,30.0,11.0,16.0,32.0,18.0,13.0,32.0,32.0,58.0,60.0,42.0,72.0,45.0,68.0,12.0,21.0,16.0,43.0,25.0
1481,S. Gigot,24,France,76,Spartak Moscow,8.5,0,2.0,188.0,83.0,68.0,20.0,73.0,67.0,25.0,53.0,71.0,63.0,60.0,61.0,44.0,63.0,73.0,83.0,27.0,79.0,39.0,51.0,56.0
1482,I. Brizuela,27,Mexico,76,Guadalajara,8.0,0,11.0,173.0,66.0,73.0,65.0,50.0,72.0,61.0,80.0,65.0,79.0,90.0,90.0,72.0,66.0,80.0,68.0,69.0,70.0,69.0,66.0,60.0
1483,A. Souquet,26,France,76,KAA Gent,7.5,0,2.0,155.0,73.0,74.0,59.0,70.0,75.0,39.0,74.0,71.0,77.0,75.0,68.0,59.0,67.0,75.0,70.0,41.0,66.0,74.0,69.0,49.0
1484,A. Delort,26,France,76,Montpellier HSC,9.0,0,11.0,155.0,83.0,67.0,75.0,76.0,70.0,76.0,74.0,57.0,71.0,72.0,71.0,84.0,78.0,77.0,82.0,72.0,73.0,74.0,71.0,70.0
1485,P. Zabaleta,33,Argentina,76,West Ham United,3.0,0,5.0,155.0,73.0,74.0,49.0,74.0,72.0,50.0,71.0,64.0,75.0,50.0,66.0,66.0,79.0,70.0,73.0,57.0,85.0,70.0,66.0,64.0
1486,Andeson Trigo,30,Brazil,76,Fluminense,5.5,1,5.0,179.0,68.0,75.0,60.0,60.0,75.0,59.0,76.0,72.0,73.0,88.0,87.0,70.0,64.0,84.0,67.0,61.0,70.0,72.0,73.0,67.0
1487,J. Gnagnon,21,France,76,Sevilla FC,9.5,0,24.0,182.0,88.0,35.0,28.0,76.0,65.0,32.0,56.0,47.0,69.0,66.0,40.0,48.0,84.0,65.0,87.0,27.0,76.0,35.0,34.0,47.0
1488,Mosquera,30,Spain,76,Deportivo de La Coruña,5.5,1,5.0,182.0,76.0,61.0,58.0,65.0,76.0,51.0,65.0,75.0,76.0,64.0,68.0,61.0,68.0,85.0,67.0,62.0,76.0,70.0,75.0,51.0
1489,I. Bebou,24,Togo,76,Hannover 96,10.5,0,13.0,182.0,77.0,66.0,74.0,55.0,72.0,63.0,81.0,53.0,77.0,91.0,84.0,66.0,69.0,79.0,60.0,64.0,43.0,71.0,65.0,67.0
1490,R. Morrison,25,England,76,Lazio,9.5,0,35.0,179.0,71.0,70.0,70.0,49.0,80.0,65.0,80.0,76.0,80.0,77.0,80.0,72.0,40.0,68.0,51.0,71.0,63.0,66.0,74.0,56.0
1491,L. Christodoulopoulos,31,Greece,76,Olympiacos CFP,7.0,0,11.0,182.0,81.0,74.0,71.0,67.0,72.0,70.0,81.0,71.0,78.0,77.0,79.0,78.0,64.0,70.0,73.0,77.0,50.0,75.0,68.0,75.0
1492,J. McArthur,30,Scotland,76,Crystal Palace,7.0,0,18.0,155.0,66.0,66.0,68.0,66.0,78.0,53.0,70.0,74.0,77.0,60.0,70.0,65.0,64.0,79.0,71.0,61.0,88.0,75.0,72.0,64.0
1493,R. Olsen,28,Sweden,76,Roma,5.5,0,1.0,198.0,86.0,20.0,11.0,16.0,32.0,16.0,11.0,37.0,18.0,31.0,32.0,20.0,40.0,37.0,75.0,14.0,27.0,13.0,55.0,26.0
1494,W. Hoedt,24,Netherlands,76,Southampton,8.5,1,6.0,188.0,77.0,40.0,30.0,78.0,68.0,55.0,58.0,74.0,62.0,59.0,38.0,72.0,74.0,65.0,77.0,59.0,79.0,29.0,62.0,37.0
1495,R. Holding,22,England,76,Arsenal,9.5,0,16.0,188.0,74.0,52.0,30.0,75.0,72.0,27.0,62.0,61.0,67.0,58.0,58.0,48.0,75.0,68.0,76.0,27.0,72.0,40.0,57.0,38.0
1496,F. Montero,30,Colombia,76,Sporting CP,7.5,0,10.0,179.0,73.0,68.0,76.0,75.0,72.0,81.0,76.0,69.0,80.0,71.0,85.0,78.0,73.0,72.0,58.0,74.0,52.0,77.0,80.0,82.0
1497,N. Sliti,25,Tunisia,76,Dijon FCO,9.0,0,10.0,176.0,76.0,70.0,67.0,49.0,78.0,72.0,81.0,65.0,78.0,76.0,79.0,68.0,66.0,81.0,68.0,74.0,59.0,73.0,74.0,70.0
1498,J. Vázquez,30,Mexico,76,Santos Laguna,5.5,0,23.0,167.0,63.0,55.0,40.0,55.0,79.0,48.0,59.0,70.0,71.0,77.0,78.0,68.0,69.0,90.0,64.0,64.0,63.0,65.0,65.0,56.0
1499,Rodrigo Ely,24,Brazil,76,Deportivo Alavés,8.5,0,4.0,188.0,83.0,34.0,18.0,73.0,62.0,15.0,50.0,54.0,55.0,62.0,61.0,48.0,76.0,65.0,88.0,38.0,75.0,22.0,22.0,35.0
1500,M. Benítez,24,Argentina,76,Independiente,10.0,0,7.0,176.0,72.0,69.0,75.0,57.0,75.0,66.0,81.0,63.0,75.0,88.0,84.0,72.0,51.0,83.0,66.0,73.0,44.0,75.0,69.0,69.0
1501,Y. Yazıcı,21,Turkey,76,Trabzonspor,11.0,1,11.0,182.0,73.0,77.0,71.0,68.0,76.0,68.0,78.0,70.0,77.0,70.0,76.0,78.0,55.0,80.0,69.0,75.0,68.0,74.0,76.0,60.0
1502,Y. Sankharé,28,Senegal,76,FC Girondins de Bordeaux,7.5,1,13.0,182.0,79.0,68.0,70.0,77.0,78.0,68.0,75.0,73.0,75.0,61.0,68.0,76.0,69.0,83.0,78.0,68.0,82.0,73.0,73.0,59.0
1503,A. N'Diaye,28,Senegal,76,Málaga CF,7.0,0,21.0,188.0,89.0,63.0,49.0,58.0,77.0,37.0,65.0,75.0,77.0,65.0,61.0,73.0,66.0,70.0,87.0,62.0,78.0,59.0,70.0,54.0
1504,S. Bell,26,Germany,76,1. FSV Mainz 05,7.5,0,16.0,195.0,87.0,43.0,34.0,81.0,66.0,37.0,49.0,66.0,54.0,53.0,49.0,65.0,64.0,62.0,85.0,30.0,68.0,33.0,47.0,43.0
1505,K. Linetty,23,Poland,76,Sampdoria,10.5,0,16.0,179.0,73.0,60.0,64.0,56.0,78.0,38.0,74.0,74.0,76.0,76.0,76.0,70.0,79.0,79.0,66.0,64.0,79.0,68.0,76.0,50.0
1506,F. Uduokhai,20,Germany,76,VfL Wolfsburg,10.0,1,17.0,195.0,78.0,35.0,33.0,78.0,71.0,18.0,49.0,59.0,70.0,63.0,64.0,62.0,68.0,64.0,77.0,35.0,69.0,35.0,46.0,38.0
1507,M. Samatta,25,Tanzania,76,KRC Genk,10.0,0,10.0,182.0,79.0,63.0,82.0,71.0,62.0,72.0,74.0,45.0,70.0,82.0,79.0,79.0,84.0,65.0,73.0,65.0,62.0,78.0,56.0,70.0
1508,Barragán,31,Spain,76,Real Betis,5.0,0,19.0,182.0,76.0,77.0,44.0,75.0,77.0,59.0,62.0,62.0,75.0,69.0,67.0,61.0,71.0,77.0,73.0,53.0,74.0,56.0,52.0,55.0
1509,R. Hamouma,31,France,76,AS Saint-Étienne,7.0,0,21.0,155.0,76.0,76.0,73.0,63.0,77.0,73.0,78.0,71.0,79.0,75.0,78.0,70.0,60.0,71.0,60.0,73.0,60.0,76.0,74.0,71.0
1510,L. Skorupski,27,Poland,76,Bologna,6.5,0,12.0,188.0,83.0,19.0,11.0,10.0,29.0,17.0,18.0,26.0,23.0,51.0,48.0,23.0,58.0,31.0,58.0,15.0,33.0,13.0,32.0,22.0
1511,Toño García,28,Spain,76,Levante UD,6.0,1,3.0,155.0,68.0,80.0,62.0,49.0,76.0,44.0,75.0,66.0,76.0,83.0,77.0,65.0,66.0,82.0,64.0,61.0,56.0,72.0,68.0,62.0
1512,A. Szalai,30,Hungary,76,TSG 1899 Hoffenheim,7.5,0,9.0,195.0,89.0,49.0,80.0,84.0,72.0,68.0,69.0,48.0,75.0,45.0,63.0,82.0,64.0,65.0,87.0,64.0,74.0,78.0,65.0,76.0
1513,Raúl Navas,30,Spain,76,Real Sociedad,5.5,0,22.0,185.0,83.0,49.0,36.0,78.0,73.0,44.0,25.0,56.0,73.0,50.0,54.0,72.0,77.0,50.0,75.0,41.0,79.0,39.0,46.0,46.0
1514,B. Koné,30,Burkina Faso,76,MKE Ankaragücü,5.5,0,26.0,188.0,79.0,33.0,31.0,79.0,61.0,35.0,41.0,62.0,55.0,62.0,70.0,65.0,83.0,63.0,79.0,37.0,77.0,41.0,41.0,53.0
1515,J. Brekalo,20,Croatia,76,VfL Wolfsburg,11.5,0,7.0,179.0,69.0,74.0,63.0,45.0,73.0,62.0,84.0,59.0,79.0,86.0,86.0,70.0,63.0,66.0,49.0,65.0,38.0,68.0,69.0,59.0
1516,Diego Tardelli,33,Brazil,76,Shandong Luneng TaiShan FC,4.7,0,9.0,155.0,72.0,70.0,73.0,69.0,74.0,76.0,78.0,73.0,80.0,72.0,77.0,78.0,74.0,72.0,63.0,74.0,70.0,70.0,75.0,77.0
1517,A. Hegazi,27,Egypt,76,West Bromwich Albion,7.5,0,6.0,195.0,94.0,18.0,17.0,77.0,59.0,23.0,37.0,54.0,63.0,49.0,45.0,27.0,75.0,73.0,85.0,15.0,83.0,20.0,41.0,30.0
1518,M. Sels,26,Belgium,76,RC Strasbourg Alsace,6.5,0,1.0,192.0,87.0,16.0,16.0,14.0,32.0,19.0,19.0,30.0,33.0,37.0,36.0,38.0,70.0,30.0,67.0,18.0,24.0,18.0,45.0,22.0
1519,D. Gray,22,England,76,Leicester City,11.0,0,7.0,155.0,73.0,69.0,68.0,31.0,69.0,54.0,84.0,60.0,79.0,88.0,88.0,81.0,52.0,68.0,59.0,71.0,41.0,69.0,72.0,58.0
1520,M. Pjaca,23,Croatia,76,Fiorentina,11.0,0,10.0,185.0,83.0,76.0,61.0,68.0,77.0,72.0,86.0,67.0,87.0,79.0,79.0,76.0,68.0,73.0,75.0,72.0,50.0,62.0,68.0,72.0
1521,M. Arambarri,22,Uruguay,76,Getafe CF,8.5,0,18.0,179.0,76.0,59.0,49.0,62.0,79.0,43.0,69.0,78.0,79.0,47.0,61.0,64.0,60.0,68.0,65.0,55.0,79.0,60.0,68.0,50.0
1522,A. Ćorić,21,Croatia,76,Roma,14.0,0,19.0,179.0,58.0,73.0,64.0,34.0,74.0,56.0,80.0,66.0,81.0,78.0,82.0,68.0,55.0,73.0,49.0,71.0,41.0,70.0,77.0,58.0
1523,T. Gebre Selassie,31,Czech Republic,76,SV Werder Bremen,5.0,0,4.0,155.0,71.0,75.0,49.0,80.0,76.0,49.0,76.0,69.0,77.0,75.0,73.0,62.0,89.0,81.0,67.0,39.0,70.0,66.0,61.0,51.0
1524,C. Nkunku,20,France,76,Paris Saint-Germain,11.5,0,24.0,155.0,72.0,69.0,76.0,59.0,79.0,59.0,82.0,72.0,80.0,76.0,78.0,79.0,59.0,71.0,63.0,74.0,62.0,73.0,73.0,65.0
1525,M. Topal,32,Turkey,76,Fenerbahçe SK,4.4,0,5.0,188.0,82.0,49.0,58.0,70.0,73.0,54.0,65.0,71.0,72.0,62.0,64.0,77.0,77.0,83.0,77.0,70.0,66.0,56.0,58.0,68.0
1526,Léo Matos,32,Brazil,76,PAOK,4.3,0,3.0,182.0,81.0,77.0,70.0,72.0,73.0,56.0,76.0,71.0,75.0,83.0,76.0,70.0,73.0,83.0,74.0,69.0,70.0,77.0,67.0,60.0
1527,F. Kainz,25,Austria,76,SV Werder Bremen,9.0,0,17.0,179.0,71.0,72.0,71.0,43.0,73.0,55.0,82.0,70.0,80.0,85.0,88.0,70.0,70.0,74.0,55.0,76.0,37.0,67.0,66.0,58.0
1528,B. Henrichs,21,Germany,76,AS Monaco,9.5,0,39.0,182.0,78.0,79.0,50.0,59.0,77.0,53.0,78.0,66.0,77.0,78.0,76.0,62.0,65.0,75.0,68.0,46.0,61.0,62.0,66.0,59.0
1529,Victildinho,34,Brazil,76,Vitória,2.2,0,2.0,155.0,74.0,72.0,52.0,68.0,73.0,55.0,71.0,71.0,77.0,81.0,72.0,54.0,51.0,77.0,61.0,53.0,64.0,61.0,71.0,63.0
1530,D. Praet,24,Belgium,76,Sampdoria,10.0,0,10.0,155.0,78.0,74.0,66.0,62.0,81.0,70.0,78.0,77.0,78.0,73.0,76.0,72.0,66.0,71.0,64.0,75.0,64.0,75.0,75.0,56.0
1531,A. Umar,23,Nigeria,76,Çaykur Rizespor,10.5,0,50.0,179.0,72.0,66.0,65.0,45.0,74.0,54.0,79.0,64.0,78.0,90.0,89.0,75.0,62.0,72.0,69.0,71.0,74.0,70.0,72.0,53.0
1532,J. Orozco,32,Mexico,76,Santos Laguna,4.4,0,1.0,182.0,81.0,12.0,14.0,12.0,52.0,14.0,27.0,61.0,35.0,59.0,69.0,24.0,84.0,45.0,68.0,12.0,40.0,13.0,70.0,24.0
1533,N. El Zhar,31,Morocco,76,CD Leganés,7.0,0,10.0,173.0,66.0,78.0,74.0,49.0,77.0,59.0,81.0,64.0,76.0,76.0,83.0,81.0,62.0,67.0,60.0,71.0,58.0,72.0,74.0,72.0
1534,O. Colley,25,Gambia,76,Sampdoria,8.5,1,15.0,192.0,87.0,44.0,28.0,78.0,67.0,24.0,42.0,60.0,60.0,60.0,59.0,41.0,65.0,79.0,87.0,31.0,82.0,28.0,32.0,33.0
1535,J. Aholou,24,Ivory Coast,76,AS Monaco,9.5,1,4.0,188.0,73.0,51.0,65.0,64.0,77.0,47.0,75.0,72.0,75.0,76.0,69.0,73.0,54.0,71.0,72.0,73.0,76.0,60.0,58.0,49.0
1536,G. Clichy,32,France,76,Medipol Başakşehir FK,4.3,1,3.0,179.0,64.0,74.0,34.0,68.0,70.0,59.0,73.0,69.0,76.0,78.0,77.0,52.0,70.0,82.0,66.0,43.0,55.0,68.0,59.0,45.0
1537,Rubén Sobrino,26,Spain,76,Deportivo Alavés,9.5,0,7.0,185.0,73.0,55.0,78.0,70.0,73.0,70.0,81.0,47.0,82.0,79.0,78.0,72.0,62.0,65.0,62.0,74.0,65.0,74.0,54.0,66.0
1538,J. Iturbe,25,Paraguay,76,U.N.A.M.,9.5,1,15.0,173.0,62.0,67.0,65.0,40.0,69.0,61.0,81.0,57.0,77.0,93.0,93.0,76.0,67.0,70.0,40.0,76.0,74.0,74.0,70.0,62.0
1539,H. Soudani,30,Algeria,76,Nottingham Forest,7.5,1,2.0,155.0,74.0,73.0,76.0,71.0,72.0,68.0,75.0,62.0,77.0,70.0,77.0,79.0,71.0,54.0,72.0,74.0,75.0,78.0,70.0,67.0
1540,M. Bradley,30,United States,76,Toronto FC,5.5,0,4.0,188.0,78.0,73.0,57.0,63.0,80.0,71.0,73.0,79.0,77.0,65.0,65.0,76.0,47.0,89.0,78.0,69.0,80.0,63.0,73.0,68.0
1541,Z. Labyad,25,Morocco,76,Ajax,9.5,0,19.0,176.0,64.0,76.0,70.0,49.0,72.0,74.0,79.0,64.0,81.0,78.0,77.0,83.0,64.0,69.0,61.0,79.0,32.0,69.0,80.0,68.0
1542,D. Mbokani,32,DR Congo,76,Royal Antwerp FC,6.0,0,70.0,185.0,73.0,46.0,71.0,78.0,70.0,72.0,71.0,53.0,74.0,67.0,75.0,79.0,75.0,71.0,84.0,68.0,68.0,78.0,70.0,72.0
1543,T. Mangani,31,France,76,Angers SCO,6.5,1,5.0,182.0,78.0,68.0,63.0,67.0,79.0,67.0,70.0,78.0,78.0,61.0,67.0,77.0,68.0,80.0,72.0,74.0,71.0,66.0,78.0,75.0
1544,A. Lunin,19,Ukraine,76,CD Leganés,10.5,0,29.0,192.0,79.0,15.0,8.0,12.0,25.0,12.0,11.0,26.0,15.0,33.0,36.0,22.0,56.0,32.0,61.0,7.0,22.0,11.0,60.0,19.0
1545,E. Insúa,29,Argentina,76,VfB Stuttgart,6.0,1,2.0,155.0,78.0,82.0,49.0,72.0,76.0,64.0,74.0,74.0,74.0,65.0,68.0,85.0,71.0,78.0,77.0,76.0,79.0,71.0,68.0,66.0
1546,N. Domingo,33,Argentina,76,Independiente,3.1,0,5.0,179.0,69.0,58.0,54.0,58.0,75.0,58.0,66.0,77.0,75.0,58.0,74.0,67.0,68.0,77.0,66.0,68.0,73.0,56.0,68.0,68.0
1547,D. Yedlin,24,United States,76,Newcastle United,8.5,0,2.0,176.0,74.0,69.0,40.0,65.0,70.0,60.0,75.0,53.0,73.0,93.0,85.0,73.0,86.0,86.0,66.0,51.0,76.0,70.0,68.0,38.0
1548,D. González,30,Argentina,76,Club Tijuana,7.0,0,7.0,155.0,78.0,68.0,64.0,64.0,77.0,50.0,71.0,75.0,73.0,68.0,66.0,75.0,69.0,93.0,79.0,73.0,84.0,69.0,73.0,57.0
1549,T. Kraft,29,Germany,76,Hertha BSC,5.0,0,1.0,188.0,78.0,14.0,14.0,13.0,35.0,13.0,13.0,28.0,21.0,45.0,45.0,23.0,73.0,35.0,68.0,16.0,40.0,13.0,25.0,18.0
1550,M. Simon,22,Nigeria,76,Levante UD,10.5,0,7.0,170.0,68.0,75.0,72.0,58.0,69.0,72.0,82.0,54.0,76.0,93.0,92.0,76.0,93.0,73.0,69.0,68.0,38.0,72.0,66.0,60.0
1551,Davi Parrela,30,Brazil,76,Sport Club do Recife,5.5,0,3.0,192.0,87.0,55.0,31.0,75.0,61.0,44.0,49.0,62.0,54.0,61.0,44.0,55.0,57.0,52.0,89.0,44.0,88.0,34.0,43.0,51.0
